date;open;close;low;high;volume
09/11/2019;37.939999;38.169998;37.860001;38.48;390700
10/11/2019;52.669961;53.009959;52.329959;53.069958;11631900
11/11/2019;59.07;60.0;59.0;60.049999;3722900
12/11/2019;33.84;33.549999;33.360001;33.919998;2829500
13/11/2019;74.75;74.370003;73.980003;75.0;5122400
14/11/2019;24.540001;24.42;24.34;24.74;35715700
15/11/2019;50.230001;50.310001;49.82;50.710001;9919200
16/11/2019;26.190001;26.42;26.190001;26.469999;1570100
17/11/2019;36.540001;35.279999;35.220001;36.540001;5333000
18/11/2019;47.529999;47.330002;47.060001;47.75;6270400
19/11/2019;42.73;42.700001;42.560001;43.330002;3046500
20/11/2019;32.450001;32.560001;32.360001;32.98;11319600
21/11/2019;79.440002;79.629997;79.190002;80.0;11014600
22/11/2019;45.779999;45.93;45.200001;46.009998;673400
23/11/2019;38.5;38.52;38.290001;38.73;2882500
24/11/2019;11.99;12.11;11.85;12.24;14980700
25/11/2019;33.849998;34.04;33.72;34.300001;7570600
26/11/2019;55.57;55.700001;55.220001;56.040001;2854500
27/11/2019;14.85;15.0;14.85;15.04;5550200
28/11/2019;23.6;23.58;23.41;23.9;968100
29/11/2019;59.540001;58.869999;57.709999;59.779999;3184300
30/11/2019;11.45;11.66;11.39;11.76;8410300
01/12/2019;74.770003;75.200002;74.190002;75.279999;4960700
02/12/2019;31.9;31.82;31.68;32.0;10709500
03/12/2019;32.500001;32.700002;32.099999;32.8;3873000
04/12/2019;28.139999;28.25;27.84;28.41;1016000
05/12/2019;50.66;49.799999;49.549999;50.759998;988300
06/12/2019;48.760002;50.349998;48.700001;50.450003;6359400
07/12/2019;82.93;83.339996;82.730003;83.540001;363700
08/12/2019;42.15;42.66;41.900003;42.720001;1496400
09/12/2019;30.98;31.02;30.780001;31.66;21969300
10/12/2019;28.9;29.4;28.780001;29.440001;2014600
11/12/2019;34.77;34.389999;34.369999;34.77;3094500
12/12/2019;43.049999;43.23;43.02;43.599998;1531800
13/12/2019;16.659982;16.749983;16.639982;16.859983;3486500
14/12/2019;59.490002;59.060001;58.810001;59.52;1299600
15/12/2019;76.580002;76.419998;75.5;76.699997;3225500
16/12/2019;18.610001;18.18;18.059999;18.65;5047300
17/12/2019;23.629998;23.5;23.44;23.8;26368600
18/12/2019;44.529999;44.43;44.150002;44.849998;1479700
19/12/2019;44.75;45.27;44.75;45.490002;2035400
20/12/2019;31.48;31.799999;31.360001;31.879999;812100
21/12/2019;34.490002;34.889999;34.380001;34.98;2673000
22/12/2019;48.619999;48.5;48.16;48.889999;4447200
23/12/2019;60.91;60.549999;59.970001;61.98;3099000
24/12/2019;43.25;43.810001;43.16;43.830002;4314700
25/12/2019;20.83;20.889999;20.629999;21.059999;1326300
26/12/2019;98.839996;99.480003;97.669998;99.690002;3650400
27/12/2019;108.949997;109.529999;108.220001;110.57;1397500
28/12/2019;33.27;33.459999;33.27;33.650002;3409700
29/12/2019;45.0;45.279999;44.919998;45.5;505100
30/12/2019;25.77;26.01;25.75;26.139999;1550300
31/12/2019;86.519997;86.650002;86.220001;87.239998;5425200
01/01/2020;83.230003;83.699997;83.120003;84.650002;473000
02/01/2020;1.79;1.79;1.77;1.81;2010900
03/01/2020;63.549999;63.66;63.080002;64.010002;4188000
04/01/2020;80.790001;81.25;80.419998;81.339996;1011900
05/01/2020;88.290001;89.07;87.709999;89.470001;1003200
06/01/2020;48.07;48.369999;47.540001;48.380001;4089000
07/01/2020;35.169998;34.5;34.43;35.349998;2028700
08/01/2020;25.73;24.6;24.49;25.879999;3880000
09/01/2020;11.73;11.85;11.73;12.09;1144200
10/01/2020;11.21;11.37;11.13;11.46;200070600
11/01/2020;44.189999;45.73;44.009998;46.48;10329400
12/01/2020;84.860001;87.309998;84.769997;87.980003;30691200
13/01/2020;84.330002;83.839996;83.610001;85.120003;2491000
14/01/2020;46.299999;46.75;46.02;46.849998;3426300
15/01/2020;52.200001;52.759998;52.200001;53.32;1405000
16/01/2020;24.93;24.700001;24.540001;24.93;2481200
17/01/2020;49.419998;49.43;49.029999;49.619999;2778200
18/01/2020;10.3;10.45;10.25;10.5;13140600
19/01/2020;11.53;11.91;11.41;11.97;4886500
20/01/2020;32.970001;32.799999;32.73;33.049999;1497100
21/01/2020;46.0;47.18;45.860001;47.330002;3951000
22/01/2020;98.009995;100.799995;98.009995;100.909996;3473700
23/01/2020;56.68;57.18;56.310001;57.630001;1485800
24/01/2020;16.19;16.479995;16.19;16.670001;4376800
25/01/2020;13.910004;14.2;13.899997;14.389995;30598800
26/01/2020;67.0;66.769997;66.120003;67.559998;578300
27/01/2020;138.429993;140.020004;137.649994;140.25;2195800
28/01/2020;60.080002;60.529999;58.869999;60.610001;2724200
29/01/2020;7.99;7.8;7.79;7.99;4075600
30/01/2020;69.029999;69.239998;68.75;69.360001;1149700
31/01/2020;15.53;15.45;15.44;15.62;55464900
01/02/2020;11.980004;12.039995;11.789995;12.099999;4165100
02/02/2020;44.0;44.759998;43.610001;45.009998;32750400
03/02/2020;70.309998;70.660004;69.940002;70.919998;4686800
04/02/2020;19.57;19.379999;19.309999;19.780001;13448300
05/02/2020;625.861078;608.261023;606.361042;625.861078;7987100
06/02/2020;625.860033;608.260035;606.360021;625.860033;7949400
07/02/2020;38.099998;38.02;37.93;38.25;656600
08/02/2020;52.619999;52.369999;52.040001;52.75;1628200
09/02/2020;20.700001;21.040001;20.58;21.08;15155100
10/02/2020;32.200001;32.02;31.85;32.82;1283100
11/02/2020;175.380005;174.259995;173.759995;175.380005;7381100
12/02/2020;15.76;15.83;15.6;15.97;3111400
13/02/2020;97.269997;97.650002;97.269997;98.25;486800
14/02/2020;31.74;32.400002;31.639999;32.59;15720800
15/02/2020;37.220001;37.349998;36.959999;37.450001;668700
16/02/2020;32.220001;32.150002;31.700001;32.220001;1307500
17/02/2020;3.75;3.86;3.72;3.89;18761000
18/02/2020;24.889999;24.889999;24.610001;24.92;1973200
19/02/2020;44.75;44.439999;44.310001;44.950001;1061700
20/02/2020;29.850002;29.810001;29.700002;30.240001;2963700
21/02/2020;28.879999;28.780001;28.700001;29.0;8833200
22/02/2020;63.310001;63.720001;63.310001;64.510002;3545900
23/02/2020;25.51;26.120001;25.09;26.379999;10690200
24/02/2020;25.74;25.59;25.450001;25.99;3283200
25/02/2020;14.88;15.01;14.8;15.04;3313500
26/02/2020;40.439999;40.43;40.23;40.540001;5919800
27/02/2020;44.48;46.049999;44.150002;46.09;2481200
28/02/2020;52.529996;52.179999;52.049997;52.729999;25866000
29/02/2020;22.34;21.809999;21.68;22.75;6686400
01/03/2020;38.599998;38.27;38.150002;38.77;2583200
02/03/2020;47.82;48.490002;47.799999;48.740002;776300
03/03/2020;53.139999;53.450001;53.130001;53.799999;660900
04/03/2020;12.07;12.16;12.0;12.2;8102500
05/03/2020;37.32;36.849998;36.75;37.529999;1492400
06/03/2020;45.66;45.98;45.349998;46.34;1686800
07/03/2020;130.679993;130.0;129.809998;131.490005;5605300
08/03/2020;107.200003;105.270004;104.630003;108.549995;9618000
09/03/2020;54.029999;54.299999;54.029999;54.740002;262400
10/03/2020;41.630001;41.869999;41.509998;41.970001;375600
11/03/2020;30.24;32.220001;30.24;32.43;4065700
12/03/2020;20.809999;20.799999;20.67;20.93;40037400
13/03/2020;30.66;30.379999;30.32;30.85;2884400
14/03/2020;27.649997;27.820004;27.630001;28.610002;5864900
15/03/2020;7.4;7.45;7.32;7.46;5586100
16/03/2020;35.889994;35.630003;35.389995;35.98;3274300
17/03/2020;22.990001;23.699998;22.940003;23.770004;1975000
18/03/2020;305.450012;311.839996;305.450012;312.790009;555100
19/03/2020;48.490002;48.330002;48.029999;48.490002;2575200
20/03/2020;23.41;22.98;22.969999;23.440001;3562500
21/03/2020;32.970001;32.950001;32.849998;33.299999;1147200
22/03/2020;36.070044;35.970045;35.910043;36.210043;5335100
23/03/2020;38.849998;40.25;38.799999;40.299999;2579500
24/03/2020;63.900002;64.449997;63.830002;64.540001;13171500
25/03/2020;26.67;26.030001;25.75;26.690001;11830100
26/03/2020;43.450001;43.919998;43.310001;44.09;27729000
27/03/2020;37.32;37.43;37.189999;37.669998;3784300
28/03/2020;52.82;52.959999;52.599998;53.139999;1494300
29/03/2020;6.17;6.13;6.06;6.2;11785800
30/03/2020;13.59;13.65;13.51;13.76;6165600
31/03/2020;36.400002;36.369999;36.27;36.830002;2379400
01/04/2020;64.35;63.529996;63.480003;64.35;2453700
02/04/2020;24.18;24.43;24.01;24.5;1566900
03/04/2020;56.349998;56.330002;55.98;56.439999;19264600
04/04/2020;20.24;20.25;20.01;20.34;25134000
05/04/2020;54.18;54.720001;53.91;55.02;3207800
06/04/2020;33.240002;32.049999;31.870001;33.59;2627400
07/04/2020;37.389999;37.639999;37.110001;37.700001;1324300
08/04/2020;18.559999;19.07;18.34;19.120001;6889000
09/04/2020;20.24;20.530001;20.24;20.540001;1258400
10/04/2020;13.51;13.7;13.25;13.75;6363000
11/04/2020;75.339996;74.190002;73.809998;75.800003;1981000
12/04/2020;19.450001;19.799999;19.35;19.83;968400
13/04/2020;88.099998;87.57;87.260002;88.68;1173800
14/04/2020;30.809999;30.48;30.34;31.209999;4056300
15/04/2020;35.240002;35.450001;35.240002;35.529999;7661600
16/04/2020;76.099998;76.510002;75.849998;77.190002;5208100
17/04/2020;26.25;26.82;25.93;26.93;4520000
18/04/2020;30.950001;31.299999;30.950001;31.51;2092400
19/04/2020;22.84;22.98;22.75;23.17;12448200
20/04/2020;39.630001;39.43;39.34;40.130001;2158300
21/04/2020;25.130001;25.92;25.130001;26.06;1500200
22/04/2020;11.76;11.42;11.38;11.79;10523900
23/04/2020;1.61;1.6;1.6;1.63;10470700
24/04/2020;16.950001;17.1;16.870001;17.290001;13240700
25/04/2020;256.240005;255.559998;252.5;256.240005;10785000
26/04/2020;48.200001;48.310001;47.950001;48.48;369100
27/04/2020;34.509998;33.34;33.200001;34.860001;2776000
28/04/2020;27.739999;27.869999;27.53;28.02;2789800
29/04/2020;14.45;14.57;14.31;14.750001;7311100
30/04/2020;19.5;19.5;19.190001;19.58;6354900
01/05/2020;62.200001;61.450001;61.060001;62.41;10551300
02/05/2020;28.700001;28.48;28.43;28.92;2783800
03/05/2020;62.75;61.0;60.77;62.75;4230000
04/05/2020;26.6;26.42;26.41;26.9;2019100
05/05/2020;28.299999;28.969999;28.1;29.16;40848800
06/05/2020;44.689999;45.330002;44.419998;45.459999;7470700
07/05/2020;37.119999;37.52;36.810001;37.599998;4208600
08/05/2020;47.990002;47.93;47.740002;48.25;501200
09/05/2020;44.580002;45.259998;44.290001;45.279999;4554500
10/05/2020;36.18;36.34;36.009998;36.380001;587900
11/05/2020;93.43;92.68;92.089996;93.43;676600
12/05/2020;21.9;21.99;21.620001;22.02;6425800
13/05/2020;83.879997;83.669998;83.510002;84.599998;5268500
14/05/2020;39.55;40.250001;39.020001;40.7;5639400
15/05/2020;19.85;20.09;19.799999;20.110001;21307300
16/05/2020;83.5;86.269997;82.459999;86.989998;13334800
17/05/2020;64.360001;65.57;62.970001;65.949997;9995100
18/05/2020;37.209999;37.66;36.900002;37.73;15239900
19/05/2020;32.11007;32.850072;32.010085;32.900079;15233800
20/05/2020;30.879999;30.77;30.52;31.08;58182400
21/05/2020;7.999946;7.969945;7.879947;8.039946;12137000
22/05/2020;68.43;70.489998;68.150002;70.900002;1355100
23/05/2020;102.650002;102.209999;101.519997;104.269997;243400
24/05/2020;11.08;11.22;10.99;11.34;32060400
25/05/2020;56.849997;57.700001;56.550005;58.029995;2139200
26/05/2020;18.370001;18.34;18.26;18.5;6838100
27/05/2020;75.169998;75.830002;74.849998;76.400002;2030200
28/05/2020;20.200001;20.290001;20.16;20.360001;2446700
29/05/2020;52.639999;53.25;52.630001;53.34;3373300
30/05/2020;49.169998;49.610001;49.119999;50.09;8018700
31/05/2020;51.530001;53.319999;50.380002;53.710001;23290400
01/06/2020;50.509998;51.139999;49.779999;51.41;1109000
02/06/2020;15.480001;15.290001;15.2;15.52;7382800
03/06/2020;65.400002;65.209999;64.940002;65.690002;13399200
04/06/2020;56.800162;57.170161;56.590161;57.22016;2204900
05/06/2020;46.829997;47.559995;46.11;47.699995;5213600
06/06/2020;24.25;24.77;24.110001;24.790001;2719300
07/06/2020;53.130001;53.25;53.009998;53.959999;2116000
08/06/2020;33.470001;33.349998;33.099998;33.990002;5193900
09/06/2020;52.330002;51.700001;51.630001;52.599998;2241300
10/06/2020;48.049999;49.57;48.049999;50.099998;6650900
11/06/2020;18.75;18.879999;18.57;18.92;16229200
12/06/2020;15.05;15.38;15.04;15.4;4676500
13/06/2020;26.610001;26.52;26.26;26.610001;971500
14/06/2020;45.270001;45.44;45.000002;45.530001;1769400
15/06/2020;39.32;39.169998;39.02;39.5;2500500
16/06/2020;24.77;24.459999;24.379999;24.92;24560700
17/06/2020;38.439999;38.389999;38.18;38.75;1105000
18/06/2020;82.400007;83.490008;81.830004;83.870002;5569100
19/06/2020;30.809999;31.049999;30.67;31.09;3507700
20/06/2020;16.809999;16.84;16.68;16.889999;2061700
21/06/2020;22.08;22.24;22.0;22.290001;2654900
22/06/2020;37.07;37.759998;37.049999;38.130001;3565000
23/06/2020;43.889999;44.509998;43.779999;44.830002;2541200
24/06/2020;225.119995;219.080002;218.149994;226.419998;1007800
25/06/2020;28.57;28.690001;28.5;28.82;828200
26/06/2020;33.630001;33.419998;33.169998;33.740002;2972700
27/06/2020;61.990002;61.360001;61.23;62.470001;9998000
28/06/2020;18.66;18.6;18.51;18.809999;41405100
29/06/2020;25.440001;25.42;24.780001;25.49;2179300
30/06/2020;60.939999;60.849998;60.5;60.959999;9908400
01/07/2020;17.99;17.790001;17.719999;18.040001;3576300
02/07/2020;54.139999;54.029999;53.799999;54.470001;1670700
03/07/2020;10.34;10.37;10.19;10.49;5368800
04/07/2020;20.82;21.299999;20.799999;21.41;1245300
05/07/2020;25.75;25.51;25.34;26.0;1163400
06/07/2020;48.66;48.919998;48.290001;49.0;11777200
07/07/2020;54.029999;54.049999;53.669998;54.849998;3013600
08/07/2020;32.66;32.849998;32.48;32.869999;483900
09/07/2020;36.34;36.759998;36.189999;36.759998;961100
10/07/2020;60.419998;61.59;60.419998;62.0;3028800
11/07/2020;31.99;32.119999;31.959999;32.25;3471900
12/07/2020;38.98;38.299999;37.880001;39.200001;1742200
13/07/2020;53.009998;53.41;52.110001;53.490002;2848700
14/07/2020;80.730003;80.300003;80.019997;81.419998;832400
15/07/2020;42.509998;43.66;42.509998;43.759998;1111400
16/07/2020;21.360001;21.940001;21.26;22.1;2901900
17/07/2020;80.029999;80.75;80.0;80.989998;2359700
18/07/2020;51.0;51.889999;50.560001;52.369999;2130300
19/07/2020;48.259998;47.599998;47.380001;48.43;22743800
20/07/2020;40.75;40.240002;40.189999;41.139999;762200
21/07/2020;53.439999;53.990002;53.349998;54.09;5043200
22/07/2020;25.9;25.24;25.01;25.950001;4139600
23/07/2020;25.030001;24.719999;24.530001;25.200001;599300
24/07/2020;5.61;5.67;5.55;5.69;22415300
25/07/2020;28.65;28.719999;28.24;29.620001;3041600
26/07/2020;30.950001;30.969999;30.780001;31.42;2164200
27/07/2020;88.239998;91.660004;88.0;92.0;6612100
28/07/2020;84.739998;84.120003;83.779999;85.230003;873000
29/07/2020;47.349998;48.25;47.23;48.279999;893200
30/07/2020;51.66;52.27;51.43;52.299999;1099800
31/07/2020;43.259998;44.139999;43.150002;44.150002;13144800
01/08/2020;53.389999;53.0;52.689999;53.57;2473300
02/08/2020;28.65;28.940001;28.52;28.969999;1833400
03/08/2020;51.369999;50.73;50.59;51.599998;3688100
04/08/2020;23.48;23.42;23.26;23.620001;14209600
05/08/2020;36.939999;36.860001;36.73;37.110001;689800
06/08/2020;19.639999;19.360001;19.23;19.68;10143700
07/08/2020;20.6;20.700001;20.6;20.809999;3617700
08/08/2020;21.780001;21.370001;21.27;21.84;1334400
09/08/2020;60.389999;59.419998;58.919998;61.02;2491700
10/08/2020;26.379999;26.75;26.08;26.860001;229600
11/08/2020;61.880001;62.110001;61.810001;62.380001;1060200
12/08/2020;67.169998;68.800003;67.029999;68.940002;9950000
13/08/2020;48.189999;47.700001;47.369999;48.790001;1994000
14/08/2020;42.84;43.080002;42.619999;43.169998;658400
15/08/2020;43.75;44.259998;43.75;44.610001;1363500
16/08/2020;32.68;33.040001;32.560001;33.209999;5061700
17/08/2020;78.119995;77.499998;77.17;79.209993;3476200
18/08/2020;33.400002;33.34;33.200001;33.599998;1328300
19/08/2020;24.41;24.58;24.4;24.73;6908700
20/08/2020;54.419998;54.630001;54.380001;54.919998;649600
21/08/2020;54.59;53.959999;53.91;54.849998;2956500
22/08/2020;20.620001;21.299999;20.33;21.469999;8224800
23/08/2020;44.400002;43.810001;43.650002;44.669998;4062100
24/08/2020;18.43;18.389999;18.219999;18.639999;7171200
25/08/2020;15.94;16.129999;15.72;16.17;2836900
26/08/2020;53.43;54.82;53.27;54.91;3035800
27/08/2020;14.96;14.91;14.86;15.19;3638100
28/08/2020;51.259998;51.400002;50.650002;51.889999;4307800
29/08/2020;52.66;53.459999;52.5;53.529999;3250400
30/08/2020;18.219999;18.360001;18.139999;18.459999;6043600
31/08/2020;27.889999;28.059999;27.76;28.15;2833300
01/09/2020;27.950001;27.610001;27.549999;28.030001;37894600
02/09/2020;45.490002;45.32;45.119999;45.689999;729200
03/09/2020;31.0;30.65;30.59;31.040001;1209200
04/09/2020;24.66;25.16;24.51;25.360001;2189300
05/09/2020;16.17;16.43;16.110001;16.700001;5713200
06/09/2020;48.59;49.66;48.59;49.700001;7217400
07/09/2020;44.110001;44.959999;44.049999;45.07;1699600
08/09/2020;37.049999;37.16;36.77;37.299999;7493800
09/09/2020;45.659991;46.109993;45.470005;46.289992;888500
10/09/2020;47.779999;48.110001;47.619999;48.439999;3065000
11/09/2020;54.919998;54.150002;53.98;55.080002;1517900
12/09/2020;48.259998;47.939999;47.349998;48.389999;10124500
13/09/2020;52.57;52.669998;52.09;53.09;1483200
14/09/2020;12.79;13.1;12.58;13.12;6810500
15/09/2020;14.82;15.05;14.35;15.33;8882700
16/09/2020;17.16;16.889999;16.889999;17.24;1188200
17/09/2020;29.020003;29.020003;28.570001;29.150004;8512000
18/09/2020;25.9;25.67;25.559999;26.030001;8933800
19/09/2020;18.709999;19.33;18.709999;19.42;5598300
20/09/2020;29.02;29.559999;28.91;29.59;3821600
21/09/2020;13.74;13.27;13.13;13.99;15398700
22/09/2020;16.219999;16.08;15.96;16.42;1889000
23/09/2020;30.93;30.75;30.65;31.23;1039700
24/09/2020;18.75;19.219999;18.690001;19.25;340400
25/09/2020;31.6;31.790001;31.41;32.060001;9761100
26/09/2020;20.25;20.41;20.190001;20.51;2435300
27/09/2020;66.269997;66.400002;66.120003;67.279999;5363800
28/09/2020;58.209999;57.849998;57.810001;58.27;5770200
29/09/2020;35.27;35.279999;34.77;35.560001;3294600
30/09/2020;9.9;9.93;9.69;9.97;1072900
01/10/2020;23.43;23.709999;23.32;23.870001;12293600
02/10/2020;70.559998;70.190002;70.029999;70.830002;4726900
03/10/2020;87.010002;85.959999;85.900002;87.080002;16254000
04/10/2020;47.950001;48.130001;47.75;48.490002;810100
05/10/2020;74.790001;74.480003;73.879997;74.870003;2904400
06/10/2020;29.92;29.889999;29.809999;30.360001;3614300
07/10/2020;18.389997;18.809996;18.159995;19.02;16896900
08/10/2020;52.990002;53.849998;52.990002;54.360001;1082900
09/10/2020;69.579996;69.210001;68.720002;70.199989;1700300
10/10/2020;30.0;30.440001;30.0;30.870001;848900
11/10/2020;24.9;24.73;24.65;25.07;3002000
12/10/2020;42.509998;42.029999;41.860001;42.869999;2313700
13/10/2020;43.560001;43.07;42.830002;43.830002;1980500
14/10/2020;32.639872;31.919873;31.799875;32.739871;37506400
15/10/2020;60.709999;60.900002;60.450001;61.189999;1324200
16/10/2020;36.16;36.720001;35.919998;37.290001;8945400
17/10/2020;46.540001;46.5;46.049999;46.900002;3996100
18/10/2020;49.110001;49.580002;49.009998;49.790001;1934400
19/10/2020;28.030001;28.110001;27.790001;28.33;33237000
20/10/2020;27.51;27.940001;27.48;27.959999;4892200
21/10/2020;81.730003;81.059998;80.870003;82.440002;1335100
22/10/2020;33.869999;34.0;33.779999;34.150002;1636700
23/10/2020;21.969946;22.589952;21.799951;22.649948;12157100
24/10/2020;53.5;53.57;53.419998;53.830002;12517200
25/10/2020;18.889999;19.0;18.870001;19.049999;4207900
26/10/2020;44.32;44.720001;43.950001;45.23;2254400
27/10/2020;20.709999;21.1;20.549999;21.110001;2674700
28/10/2020;67.07;66.959999;66.400002;68.160004;2738800
29/10/2020;54.93;54.990002;54.73;55.259998;1140500
30/10/2020;20.870001;20.870001;20.74;20.959999;2164500
31/10/2020;18.549999;18.4;18.33;18.66;3423100
01/11/2020;25.0;24.889999;24.700001;25.379999;6329200
02/11/2020;69.449997;70.019997;69.339996;70.599998;35044700
03/11/2020;35.02;35.139999;34.75;35.34;1595100
04/11/2020;8.64;8.56;8.54;8.67;6941700
05/11/2020;17.17;17.17;17.07;17.299999;16422000
06/11/2020;34.950001;34.720002;34.660001;35.160001;4179000
07/11/2020;62.060001;61.900002;61.470001;62.119999;1277300
